Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/385913-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/422213-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/447250-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/478711-bruno-silva
shamil gaziev,-,"feb 10, 1990",bahrain,manama,khk mma,heavyweight,6'3,14,1,2,9,3,0,1,0,313721,https://www.tapology.com/fightcenter/fighters/116111-shamil-gaziev
shamil gaziev,-,"feb 10, 1990",bahrain,manama,khk mma,heavyweight,6'3,14,1,2,9,3,0,1,0,313721,https://www.tapology.com/fightcenter/fighters/201352-shamil-gaziev
said nurmagomedov,-,"apr 5, 1992",russia,"makhachkala, dagestan",fight club akhmat,bantamweight,5'8,18,4,8,4,6,4,0,0,103961,https://www.tapology.com/fightcenter/fighters/36038-said-nurmagomedov
miranda maverick,fear the,"jul 1, 1997",united states,"springfield, missouri",elevation fight team,flyweight,5'3,15,5,7,1,7,5,0,0,230031,https://www.tapology.com/fightcenter/fighters/116637-miranda-maverick
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/3363-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/16385-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/18148-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/37752-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/105996-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/108757-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/116252-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/127371-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/217747-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/250242-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/344952-michael-johnson
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788,https://www.tapology.com/fightcenter/fighters/359950-michael-johnson
michael page,venom,"apr 7, 1987",england,london,london shootfighters,middleweight,6'3,23,3,7,13,3,2,1,0,91937,https://www.tapology.com/fightcenter/fighters/21208-michael-page
michael page,venom,"apr 7, 1987",england,london,london shootfighters,middleweight,6'3,23,3,7,13,3,2,1,0,91937,https://www.tapology.com/fightcenter/fighters/148773-michael-page
jamal pogues,the stormtrooper,"dec 1, 1995",united states,"victorville, california",syndicate mma,heavyweight,6'2,11,5,6,4,1,2,1,2,152993,https://www.tapology.com/fightcenter/fighters/60287-jamal-pogues
jamahal hill,sweet dreams,"may 19, 1991",united states,"grand rapids, michigan",black lion jiu-jitsu,light heavyweight,6'4,12,3,5,7,0,0,3,0,280417,https://www.tapology.com/fightcenter/fighters/120815-jamahal-hill
fernando padilla,the brave,"dec 15, 1996",mexico,"juarez, chihuahua",team oyama,featherweight,6'1,16,6,2,5,9,5,1,0,228071,https://www.tapology.com/fightcenter/fighters/98371-fernando-padilla
fernando padilla,the brave,"dec 15, 1996",mexico,"juarez, chihuahua",team oyama,featherweight,6'1,16,6,2,5,9,5,1,0,228071,https://www.tapology.com/fightcenter/fighters/197239-fernando-padilla
damir hadzovic,the bosnian bomber,"aug 8, 1986",bosnia and herzegovina,gorazde,arte suave copenhagen,lightweight,5'11,14,8,4,7,3,5,2,1,56139,https://www.tapology.com/fightcenter/fighters/18899-damir-hadzovic
colby covington,chaos,"feb 22, 1988",united states,"springfield, oregon",mma masters,welterweight,5'11,17,5,9,4,4,2,2,1,57269,https://www.tapology.com/fightcenter/fighters/23634-colby-covington
renato carneiro,money moicano,"may 21, 1989",brazil,"brasilia, federal district",first fight center,lightweight,5'11,20,6,8,2,10,1,3,2,61700,https://www.tapology.com/fightcenter/fighters/456472-renato-carneiro
diego ferreira,-,"jan 18, 1985",brazil,"careiro da varzea, amazonas",fortis mma,lightweight,5'9,19,6,7,5,7,3,3,0,26358,https://www.tapology.com/fightcenter/fighters/222281-diego-ferreira
diego ferreira,-,"jan 18, 1985",brazil,"careiro da varzea, amazonas",fortis mma,lightweight,5'9,19,6,7,5,7,3,3,0,26358,https://www.tapology.com/fightcenter/fighters/401659-diego-ferreira
diego ferreira,-,"jan 18, 1985",brazil,"careiro da varzea, amazonas",fortis mma,lightweight,5'9,19,6,7,5,7,3,3,0,26358,https://www.tapology.com/fightcenter/fighters/432190-diego-ferreira
merab dvalishvili,the machine,"jan 10, 1991",georgia,tbilisi,serra-longo fight team,bantamweight,5'6,19,4,15,3,1,3,0,1,157355,https://www.tapology.com/fightcenter/fighters/47934-merab-dvalishvili
bogdan grad,the unleashed,"sep 18, 1995",austria,graz,ettl bros. mma,featherweight,5'8,15,2,3,9,3,1,1,0,156707,https://www.tapology.com/fightcenter/fighters/106776-bogdan-grad
jiri prochazka,bjp,"oct 14, 1992",czech republic,hosteradice,jetsaam gym brno,light heavyweight,6'4,31,5,1,27,3,0,4,1,97529,https://www.tapology.com/fightcenter/fighters/34779-jiri-prochazka
jiri prochazka,bjp,"oct 14, 1992",czech republic,hosteradice,jetsaam gym brno,light heavyweight,6'4,31,5,1,27,3,0,4,1,97529,https://www.tapology.com/fightcenter/fighters/403182-jiri-prochazka
billy elekana,-,"may 28, 1995",united states,"apple valley, california",uprising mma,light heavyweight,6'2,7,2,3,3,1,1,0,1,250351,https://www.tapology.com/fightcenter/fighters/152109-billy-elekana
muin gafurov,tajik,"may 17, 1996",tajikistan,dushanbe,taj-fighter,bantamweight,5'7,20,6,3,10,7,5,0,1,182325,https://www.tapology.com/fightcenter/fighters/92171-muin-gafurov
azamat bekoev,king pin,"dec 30, 1995",russia,"vladikavkaz, north ossetia-alania",american top team,middleweight,5'11,19,3,4,7,8,2,0,1,231875,https://www.tapology.com/fightcenter/fighters/137588-azamat-bekoev
adrian yanez,-,"nov 29, 1993",united states,"la porte, texas",metro fight club,bantamweight,5'7,17,6,4,11,2,4,2,0,86354,https://www.tapology.com/fightcenter/fighters/34063-adrian-yanez
joaquin buckley,new mansa,"apr 27, 1994",united states,"st. louis, missouri",murcielago mma,welterweight,5'8,21,6,6,15,0,2,4,0,175481,https://www.tapology.com/fightcenter/fighters/55022-joaquin-buckley
israel adesanya,the last stylebender,"jul 22, 1989",nigeria,lagos,city kickboxing,middleweight,6'4,24,5,8,16,0,2,2,1,56374,https://www.tapology.com/fightcenter/fighters/79163-israel-adesanya
fares ziam,smile killer,"mar 21, 1997",france,venissieux,kill cliff fc,lightweight,6'0,17,4,7,6,4,1,0,3,184241,https://www.tapology.com/fightcenter/fighters/119061-fares-ziam
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169,https://www.tapology.com/fightcenter/fighters/19051-mike-davis
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169,https://www.tapology.com/fightcenter/fighters/51604-mike-davis
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169,https://www.tapology.com/fightcenter/fighters/70797-mike-davis
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169,https://www.tapology.com/fightcenter/fighters/77210-mike-davis
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169,https://www.tapology.com/fightcenter/fighters/380580-mike-davis
tatiana suarez,-,"dec 19, 1990",united states,"covina, california",millennia mma,strawweight,5'5,10,1,3,2,5,1,0,0,161107,https://www.tapology.com/fightcenter/fighters/63005-tatiana-suarez
weili zhang,magnum,"aug 13, 1989",china,"handan, hebei",fight ready,strawweight,5'4,26,3,7,11,8,2,1,0,186663,https://www.tapology.com/fightcenter/fighters/83443-weili-zhang
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,https://www.tapology.com/fightcenter/fighters/275259-gabriel-santos
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,https://www.tapology.com/fightcenter/fighters/328905-gabriel-santos
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,https://www.tapology.com/fightcenter/fighters/345279-gabriel-santos
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,https://www.tapology.com/fightcenter/fighters/391408-gabriel-santos
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,https://www.tapology.com/fightcenter/fighters/417905-gabriel-santos
terrance mckinney,t.wrecks,"sep 15, 1994",united states,"spokane, washington",warrior camp,lightweight,5'10,16,7,0,8,8,0,5,2,232591,https://www.tapology.com/fightcenter/fighters/126382-terrance-mckinney
rodolfo bellato,trator,"feb 5, 1996",brazil,"sorocaba, sao paulo",knockout squad,light heavyweight,6'3,12,2,1,7,4,0,2,0,266457,https://www.tapology.com/fightcenter/fighters/76570-rodolfo-bellato
justin tafa,bad man,"dec 13, 1993",australia,"brisbane, new south wales",ntg fight & fitness,heavyweight,6'0,7,5,0,7,0,3,2,0,254717,https://www.tapology.com/fightcenter/fighters/152336-justin-tafa
hamdy abdelwahab,the hammer,"jan 22, 1993",united states,"queens, new york",killer b combat sports academy,heavyweight,6'2,6,0,1,5,0,0,0,0,331853,https://www.tapology.com/fightcenter/fighters/227049-hamdy-abdelwahab
francisco prado,-,"jun 16, 2002",argentina,"san lorenzo, santa fe",american top team,welterweight,5'10,12,3,0,6,6,3,0,0,337565,https://www.tapology.com/fightcenter/fighters/230239-francisco-prado
jake matthews,the celtic kid,"aug 19, 1994",australia,"epping, victoria",nexus,welterweight,5'11,21,7,8,5,8,3,1,3,122139,https://www.tapology.com/fightcenter/fighters/45260-jake-matthews
jack jenkins,phar,"mar 11, 1993",australia,"melbourne, victoria",absolute mixed martial arts,featherweight,5'7,13,4,4,6,3,0,1,3,228039,https://www.tapology.com/fightcenter/fighters/134851-jack-jenkins
tom nolan,big train,"mar 8, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'2,9,1,4,5,0,0,1,0,244655,https://www.tapology.com/fightcenter/fighters/145210-tom-nolan
tom nolan,big train,"mar 8, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'2,9,1,4,5,0,0,1,0,244655,https://www.tapology.com/fightcenter/fighters/350841-tom-nolan
cong wang,the joker,"may 15, 1992",china,shanghai,-,flyweight,5'7,7,1,3,2,2,0,0,1,413126,https://www.tapology.com/fightcenter/fighters/271545-cong-wang
zhu rong,-,"mar 7, 2000",china,"aba, sichuan",city kickboxing,lightweight,5'11,26,6,4,15,6,1,1,4,233823,https://www.tapology.com/fightcenter/fighters/129248-zhu-rong
kody steele,-,"apr 21, 1995",united states,"austin, texas",syndicate mma,lightweight,5'9,7,1,2,4,1,1,0,0,392962,https://www.tapology.com/fightcenter/fighters/228289-kody-steele
tagir ulanbekov,-,"jul 8, 1991",russia,"makhachkala, dagestan",eagles mma,flyweight,5'7,16,2,7,1,8,2,0,0,149259,https://www.tapology.com/fightcenter/fighters/130955-tagir-ulanbekov
grant dawson,kgd,"feb 20, 1994",united states,"stromsburg, nebraska",american top team,lightweight,5'10,23,2,5,5,13,0,2,0,103525,https://www.tapology.com/fightcenter/fighters/32750-grant-dawson
natalia silva,-,"feb 3, 1997",brazil,"timoteo, minas gerais",team borracha,flyweight,5'5,18,5,5,5,7,2,1,2,193033,https://www.tapology.com/fightcenter/fighters/99885-natalia-silva
islam makhachev,-,"oct 27, 1991",russia,"makhachkala, dagestan",eagles mma,lightweight,5'10,27,1,9,5,13,0,1,0,76836,https://www.tapology.com/fightcenter/fighters/40148-islam-makhachev
chris padilla,taco,"sep 14, 1995",united states,"gardena, california",california mixed martial arts,lightweight,5'9,15,6,2,8,5,3,1,2,124527,https://www.tapology.com/fightcenter/fighters/56978-chris-padilla
vitor petrino,icao / merciless / cabuloso,"aug 28, 1997",brazil,"santa luzia, minas gerais",cm system,light heavyweight,6'3,11,2,3,7,1,0,1,1,255313,https://www.tapology.com/fightcenter/fighters/158172-vitor-petrino
ricky turcios,pretty,"jun 5, 1993",united states,"houston, texas",team alpha male,bantamweight,5'8,12,5,8,3,1,3,1,1,80671,https://www.tapology.com/fightcenter/fighters/46586-ricky-turcios
isaac dulgarian,the midwest choppa,"jul 4, 1996",united states,"kansas city, missouri",factory x,featherweight,5'7,7,1,0,4,3,1,0,0,374778,https://www.tapology.com/fightcenter/fighters/245772-isaac-dulgarian
cody durden,custom made,"mar 29, 1991",united states,"covington, georgia",american top team atlanta,flyweight,5'7,17,7,5,6,6,2,1,4,222325,https://www.tapology.com/fightcenter/fighters/68337-cody-durden
kyle nelson,the monster,"apr 20, 1991",canada,"huntsville, ontario",house of champions mma,lightweight,5'11,16,6,6,6,4,2,3,1,95383,https://www.tapology.com/fightcenter/fighters/22315-kyle-nelson
zha yi,-,"jan 8, 1997",china,"aba, sichuan",enbo fight club,featherweight,5'7,25,5,6,6,13,3,1,1,228277,https://www.tapology.com/fightcenter/fighters/130355-zha-yi
joel alvarez,el fenomeno,"mar 2, 1993",spain,"gijon, asturias",bandog fight club,lightweight,6'2,22,3,0,5,17,1,2,0,190201,https://www.tapology.com/fightcenter/fighters/97013-joel-alvarez
reinier de ridder,the dutch knight,"sep 7, 1990",netherlands,"breda, north brabant",combat brothers,middleweight,6'4,19,2,2,4,13,0,2,0,133677,https://www.tapology.com/fightcenter/fighters/49983-reinier-de-ridder
vanessa demopoulos,lil monster,"sep 22, 1988",united states,"columbus, ohio",factory x,strawweight,5'2,11,6,6,1,4,5,0,1,118775,https://www.tapology.com/fightcenter/fighters/35907-vanessa-demopoulos
felipe dos santos,lipe detona,"sep 11, 2000",brazil,"maceio, alagoas",chute boxe diego lima,flyweight,5'7,8,2,3,2,3,2,0,0,324589,https://www.tapology.com/fightcenter/fighters/110520-felipe-dos-santos
felipe dos santos,lipe detona,"sep 11, 2000",brazil,"maceio, alagoas",chute boxe diego lima,flyweight,5'7,8,2,3,2,3,2,0,0,324589,https://www.tapology.com/fightcenter/fighters/138059-felipe-dos-santos
amir albazi,the prince,"oct 27, 1993",iraq,baghdad,xtreme couture,flyweight,5'5,17,2,3,5,9,2,0,0,51365,https://www.tapology.com/fightcenter/fighters/84737-amir-albazi
dylan budka,the mindless hulk,"jan 14, 2000",united states,"findlay, ohio",demolition fight team,middleweight,5'11,7,5,4,1,2,2,2,1,377018,https://www.tapology.com/fightcenter/fighters/275778-dylan-budka
nathan fletcher,-,"jan 3, 1998",england,liverpool,next generation mma liverpool,featherweight,5'8,9,1,1,1,7,0,1,0,275293,https://www.tapology.com/fightcenter/fighters/142728-nathan-fletcher
nathan fletcher,-,"jan 3, 1998",england,liverpool,next generation mma liverpool,featherweight,5'8,9,1,1,1,7,0,1,0,275293,https://www.tapology.com/fightcenter/fighters/164849-nathan-fletcher
mike malott,proper,"nov 7, 1991",canada,"halifax, nova scotia",team alpha male,welterweight,6'1,11,2,1,4,6,0,2,0,79377,https://www.tapology.com/fightcenter/fighters/22740-mike-malott
caio machado,bigfoot,"jul 20, 1994",brazil,"presidente prudente, sao paulo",franco kickboxing and pankration,light heavyweight,6'4,8,4,2,4,2,4,0,0,247161,https://www.tapology.com/fightcenter/fighters/61724-caio-machado
caio machado,bigfoot,"jul 20, 1994",brazil,"presidente prudente, sao paulo",franco kickboxing and pankration,light heavyweight,6'4,8,4,2,4,2,4,0,0,247161,https://www.tapology.com/fightcenter/fighters/148701-caio-machado
jack shore,tank,"feb 6, 1995",wales,abertillery,tillery combat mma academy,featherweight,5'9,17,3,4,4,9,0,1,2,110177,https://www.tapology.com/fightcenter/fighters/80250-jack-shore
alexander romanov,king kong,"dec 11, 1990",moldova,comrat city,lion club,heavyweight,6'2,18,3,3,6,9,1,1,1,242931,https://www.tapology.com/fightcenter/fighters/144301-alexander-romanov
alexander romanov,king kong,"dec 11, 1990",moldova,comrat city,lion club,heavyweight,6'2,18,3,3,6,9,1,1,1,242931,https://www.tapology.com/fightcenter/fighters/270582-alexander-romanov
rodrigo nascimento,yogi bear/ze colmeia,"nov 26, 1992",brazil,"belo horizonte, minas gerais",american top team,heavyweight,6'4,11,3,3,2,6,1,2,0,97975,https://www.tapology.com/fightcenter/fighters/87275-rodrigo-nascimento
rodrigo nascimento,yogi bear/ze colmeia,"nov 26, 1992",brazil,"belo horizonte, minas gerais",american top team,heavyweight,6'4,11,3,3,2,6,1,2,0,97975,https://www.tapology.com/fightcenter/fighters/289099-rodrigo-nascimento
ariane lipski,the queen,"jan 26, 1994",brazil,"curitiba, parana",lioness mma,flyweight,5'6,17,10,7,6,4,5,4,1,147487,https://www.tapology.com/fightcenter/fighters/57056-ariane-lipski
serhiy sidey,-,"jul 4, 1996",canada,"burlington, ontario",burlington training centre,bantamweight,5'10,11,2,3,7,1,2,0,0,220713,https://www.tapology.com/fightcenter/fighters/127056-serhiy-sidey
charles jourdain,air,"nov 27, 1995",canada,"beloeil, quebec",academie pro star mma,bantamweight,5'9,16,8,2,8,6,6,1,1,210843,https://www.tapology.com/fightcenter/fighters/36724-charles-jourdain
victor henry,la mangosta,"may 4, 1987",united states,"los angeles, california",uwf usa,bantamweight,5'7,24,7,9,7,8,6,0,1,52195,https://www.tapology.com/fightcenter/fighters/29255-victor-henry
garrett armfield,-,"oct 9, 1996",united states,"springfield, missouri",springfield fight club,bantamweight,5'7,10,5,2,6,2,2,0,3,254941,https://www.tapology.com/fightcenter/fighters/128099-garrett-armfield
aiemann zahabi,-,"nov 19, 1987",canada,"laval, quebec",tristar gym,bantamweight,5'8,12,2,4,6,2,1,1,0,121009,https://www.tapology.com/fightcenter/fighters/25314-aiemann-zahabi
cody gibson,the renegade,"sep 11, 1987",united states,"visalia, california",elite team,bantamweight,5'10,21,10,9,7,5,6,0,4,38903,https://www.tapology.com/fightcenter/fighters/208066-cody-gibson
chad anheliger,the monster,"dec 1, 1986",canada,"consort, alberta",champion's creed mma,bantamweight,5'6,13,8,3,7,3,2,0,6,63370,https://www.tapology.com/fightcenter/fighters/20364-chad-anheliger
clayton carpenter,-,"jun 4, 1996",united states,"glendale, arizona",mma lab,flyweight,5'5,8,1,2,2,4,1,0,0,208467,https://www.tapology.com/fightcenter/fighters/20030-clayton-carpenter
clayton carpenter,-,"jun 4, 1996",united states,"glendale, arizona",mma lab,flyweight,5'5,8,1,2,2,4,1,0,0,208467,https://www.tapology.com/fightcenter/fighters/92011-clayton-carpenter
dustin stoltzfus,-,"nov 15, 1991",united states,"lancaster, pennsylvania",frankers fight team,middleweight,5'11,16,6,6,3,6,2,2,2,113779,https://www.tapology.com/fightcenter/fighters/34864-dustin-stoltzfus
trevin giles,the problem,"aug 6, 1992",united states,"houston, texas",w4r training center,welterweight,6'0,16,7,5,6,5,1,3,3,111237,https://www.tapology.com/fightcenter/fighters/20072-trevin-giles
colby thicknesse,slickness,"jun 23, 1999",australia,"windang, new south wales",freestyle fighting gym,bantamweight,5'9,7,1,3,2,2,1,0,0,285257,https://www.tapology.com/fightcenter/fighters/166902-colby-thicknesse
bruna brasil,the special one,"sep 7, 1993",brazil,"paranavai, parana",insanis mma 013,flyweight,5'6,10,5,5,3,2,2,3,0,182855,https://www.tapology.com/fightcenter/fighters/117583-bruna-brasil
miles johns,chapo,"mar 30, 1994",united states,"newton, kansas",marathon mma,bantamweight,5'7,15,3,9,4,2,1,1,1,172691,https://www.tapology.com/fightcenter/fighters/46875-miles-johns
jonathan micallef,the captain,"mar 5, 1999",australia,"melbourne, victoria",combat 1 mma,welterweight,6'0,8,1,3,2,3,0,1,0,366859,https://www.tapology.com/fightcenter/fighters/238862-jonathan-micallef
kevin jousset,air,"may 2, 1993",new zealand,auckland,city kickboxing,welterweight,6'2,10,4,5,4,1,2,2,0,300519,https://www.tapology.com/fightcenter/fighters/195097-kevin-jousset
muhammadjon naimov,hillman,"aug 7, 1994",tajikistan,dushanbe,elevation fight team,featherweight,5'9,12,3,4,6,2,2,0,1,228381,https://www.tapology.com/fightcenter/fighters/136098-muhammadjon-naimov
jaqueline amorim,-,"jun 24, 1995",brazil,"manaus, amazonas",american top team,strawweight,5'3,9,1,0,2,7,1,0,0,375210,https://www.tapology.com/fightcenter/fighters/248605-jaqueline-amorim
erin blanchfield,cold blooded,"may 4, 1999",united states,"elmwood park, new jersey",renzo gracie jiu-jitsu,flyweight,5'4,13,2,7,2,4,2,0,0,283251,https://www.tapology.com/fightcenter/fighters/167460-erin-blanchfield
trevor peek,-,"jan 9, 1995",united states,"pisgah, alabama",agoge combatives,lightweight,5'9,9,3,1,8,0,3,0,0,280187,https://www.tapology.com/fightcenter/fighters/60331-trevor-peek
trevor peek,-,"jan 9, 1995",united states,"pisgah, alabama",agoge combatives,lightweight,5'9,9,3,1,8,0,3,0,0,280187,https://www.tapology.com/fightcenter/fighters/91662-trevor-peek
bogdan guskov,-,"sep 12, 1992",uzbekistan,dukent,gor mma,light heavyweight,6'2,17,3,0,14,3,1,1,1,229253,https://www.tapology.com/fightcenter/fighters/136052-bogdan-guskov
